NCES School ID,State School ID,NCES District ID,State District ID,School Name,District,County Name*,City,ZIP,Charter,Status
060429013779,CA-3366993-0129882,0604290,CA-3366993,21st Century Learning Institute,Beaumont Unified,Riverside County,Beaumont,92223,No,Open
062827013394,CA-5672520-0117671,0628270,CA-5672520,A Place to Grow,Ojai Unified,Ventura County,Ojai,93024,No,Open
061044001166,CA-3066480-6027767,0610440,CA-3066480,A. E. Arnold Elementary,Cypress Elementary,Orange County,Cypress,90630,No,Open
061488001834,CA-3066522-6028211,0614880,CA-3066522,A. G. Cook Elementary,Garden Grove Unified,Orange County,Garden Grove,92844,No,Open
063237004995,CA-3667850-6036669,0632370,CA-3667850,A. H. Morgan Elementary,Rialto Unified,San Bernardino County,Rialto,92376,No,Open
060231000103,CA-4369369-6046114,0602310,CA-4369369,A. J. Dorsa Elementary,Alum Rock Union Elementary,Santa Clara County,San Jose,95122,No,Open
061970010780,CA-1062265-0105692,0619700,CA-1062265,A. L. Conner Elementary,Kings Canyon Joint Unified,Fresno County,Orange Cove,93646,No,Open
062295007772,CA-1563594-6102792,0622950,CA-1563594,A. M. Thomas Middle,Lost Hills Union Elementary,Kern County,Lost Hills,93249,No,Open
063384005217,CA-3467439-6033765,0633840,CA-3467439,A. M. Winn Waldorf-Inspired,Sacramento City Unified,Sacramento County,Sacramento,95827,No,Open
063492005896,CA-4169039-6044796,0634920,CA-4169039,Abbott Middle,San Mateo-Foster City,San Mateo County,San Mateo,94403,No,Open
060002808271,CA-3375192-6116446,0600028,CA-3375192,Abby Reinke Elementary,Temecula Valley Unified,Riverside County,Temecula,92592,No,Open
060162010232,CA-1964212-1995596,0601620,CA-1964212,ABC Secondary (Alternative),ABC Unified,Los Angeles County,Cerritos,90703,No,Open
060162014664,CA-1964212-0141861,0601620,CA-1964212,ABC Virtual Academy,ABC Unified,Los Angeles County,Cerritos,90703,No,Open
060162813064,CA-0126755-0126755,0601628,CA-0126755,ABLE Charter,ABLE Charter District,San Joaquin County,Stockton,95207,Yes,Open
062985004650,CA-1964873-6021430,0629850,CA-1964873,Abraham Lincoln,Paramount Unified,Los Angeles County,Paramount,90723,No,Open
063762002045,CA-1563776-1530377,0637620,CA-1563776,Abraham Lincoln Alternative,Southern Kern Unified,Kern County,Rosamond,93560,No,Open
063315005148,CA-3367215-3336955,0633150,CA-3367215,Abraham Lincoln Continuation,Riverside Unified,Riverside County,Riverside,92507,No,Open
061524001937,CA-1964568-6013742,0615240,CA-1964568,Abraham Lincoln Elementary,Glendale Unified,Los Angeles County,La Crescenta,91214,No,Open
061111001230,CA-3367058-6031926,0611110,CA-3367058,Abraham Lincoln Elementary,Desert Sands Unified,Riverside County,Palm Desert,92260,No,Open
061029001139,CA-4369419-6046940,0610290,CA-4369419,Abraham Lincoln Elementary,Cupertino Union,Santa Clara County,Cupertino,95014,No,Open
060939000951,CA-3667686-6035646,0609390,CA-3667686,Abraham Lincoln Elementary,Colton Joint Unified,San Bernardino County,Colton,92324,No,Open
063581006125,CA-4970912-6052153,0635810,CA-4970912,Abraham Lincoln Elementary,Santa Rosa Elementary,Sonoma County,Santa Rosa,95401,No,Open
063384005218,CA-3467439-6099808,0633840,CA-3467439,Abraham Lincoln Elementary,Sacramento City Unified,Sacramento County,Sacramento,95827,No,Open
063531005993,CA-3066670-6030308,0635310,CA-3066670,Abraham Lincoln Elementary,Santa Ana Unified,Orange County,Santa Ana,92704,No,Open
062724000755,CA-3066597-6029219,0627240,CA-3066597,Abraham Lincoln Elementary,Newport-Mesa Unified,Orange County,Costa Mesa,92626,No,Open
063459005696,CA-4369666-4333795,0634590,CA-4369666,Abraham Lincoln High,San Jose Unified,Santa Clara County,Testville,98798,No,Open
060363007992,CA-1563321-6116719,0603630,CA-1563321,Abraham Lincoln Jr. High,Bakersfield City,Kern County,Bakersfield,93305,No,Open
063627001989,CA-1062430-6111124,0636270,CA-1062430,Abraham Lincoln Middle,Selma Unified,Fresno County,Selma,93662,No,Open
062271003139,CA-1964733-1935121,0622710,CA-1964733,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles County,Los Angeles,90031,No,Open
063543014546,CA-4369674-0140475,0635430,CA-4369674,Abram Agnew Elementary,Santa Clara Unified,Santa Clara County,San Jose,95134,No,Open
063153004883,CA-3768296-3735842,0631530,CA-3768296,Abraxas Continuation High,Poway Unified,San Diego County,Poway,92064,No,Open
061473001790,CA-3066506-6028005,0614730,CA-3066506,Acacia Elementary,Fullerton Elementary,Orange County,Fullerton,92831,No,Open
060964001004,CA-5673759-6055842,0609640,CA-5673759,Acacia Magnet School for Enriched Learning,Conejo Valley Unified,Ventura County,Thousand Oaks,91360,No,Open
061692002148,CA-3367082-6084628,0616920,CA-3367082,Acacia Middle,Hemet Unified,Riverside County,Hemet,92543,No,Open
060229110895,CA-0109926-0109926,0602291,CA-0109926,Academia Avance Charter,Academia Avance Charter District,Los Angeles County,Los Angeles,90042,Yes,Open
060236112455,CA-0120097-0120097,0602361,CA-0120097,Academia Moderna,Academia Moderna District,Los Angeles County,Walnut Park,90255,Yes,Open
062271013040,CA-1964733-0126615,0622710,CA-1964733,Academies of Education and Empowerment at Carson High,Los Angeles Unified,Los Angeles County,Carson,90745,No,Open
060282013154,CA-1964246-0126003,0602820,CA-1964246,Academies of the Antelope Valley,Antelope Valley Union High,Los Angeles County,Quartz Hill,93536,Yes,Open
063441012526,CA-3868478-0119958,0634410,CA-3868478,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco County,San Francisco,94131,No,Open
060191107296,CA-3631207-3631207,0601911,CA-3631207,Academy for Academic Excellence,Academy for Academic Excellence District,San Bernardino County,Apple Valley,92307,Yes,Open
060837011853,CA-0461424-0111039,0608370,CA-0461424,Academy for Change,Chico Unified,Butte County,Chico,95926,No,Open
062271013006,CA-1964733-0125096,0622710,CA-1964733,Academy for Enriched Sciences,Los Angeles Unified,Los Angeles County,Encino,91316,No,Open
061686012368,CA-3667736-0116723,0616860,CA-3667736,Academy of Careers and Exploration,Helendale Elementary,San Bernardino County,Helendale,92342,Yes,Open
060985014184,CA-3367033-0135574,0609850,CA-3367033,Academy of Innovation,Corona-Norco Unified,Riverside County,Norco,92860,No,Open
061692009555,CA-3367082-3330503,0616920,CA-3367082,Academy of Innovation,Hemet Unified,Riverside County,Hemet,92543,No,Open
062271013104,CA-1964733-0126623,0622710,CA-1964733,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles County,Carson,90745,No,Open
064098006765,CA-5672652-6056204,0640980,CA-5672652,Academy of Technology & Leadership at Saticoy,Ventura Unified,Ventura County,Ventura,93004,No,Open
064251008517,CA-1965136-1996321,0642510,CA-1965136,Academy of the Canyons,William S. Hart Union High,Los Angeles County,Santa Clarita,91355,No,Open
061419010801,CA-1262810-0108688,0614190,CA-1262810,Academy of the Redwoods,Fortuna Union High,Humboldt County,Fortuna,95540,No,Open
064104013396,CA-3667918-0125948,0641040,CA-3667918,Academy Performing Preschool,Victor Elementary,San Bernardino County,Victorville,92395,No,Open
060165010751,CA-0761630-0107524,0601650,CA-0761630,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa County,Walnut Creek,94595,No,Open
060165000032,CA-0761630-0730283,0601650,CA-0761630,Acalanes High,Acalanes Union High,Contra Costa County,Lafayette,94549,No,Open
060173203245,CA-6112536-6112536,0601732,CA-6112536,Accelerated,Accelerated District,Los Angeles County,Los Angeles,90037,Yes,Open
061734012565,CA-3567470-0121400,0617340,CA-3567470,Accelerated Achievement Academy,Hollister,San Benito County,Hollister,95023,No,Open
060147110830,CA-0100743-0100743,0601471,CA-0100743,Accelerated Charter Elementary,Accelerated Charter Elementary District,Los Angeles County,Los Angeles,90037,Yes,Open
063993013976,CA-5472249-0133793,0639930,CA-5472249,Accelerated Charter High,Tulare Joint Union High,Tulare County,Tulare,93274,Yes,Open
069102410567,CA-3010306-3030764,0691024,CA-3010306,ACCESS County Community,Orange County Department of Education,Orange County,Costa Mesa,92628,No,Open
069102409236,CA-3010306-3030426,0691024,CA-3010306,ACCESS Juvenile Hall,Orange County Department of Education,Orange County,Costa Mesa,92628,No,Open
060156113023,CA-0125617-0125617,0601561,CA-0125617,ACE Charter High,ACE Charter High District,Santa Clara County,San Jose,95133,Yes,Open
060221712198,CA-0116814-0116814,0602217,CA-0116814,ACE Empower Academy,ACE Empower Academy District,Santa Clara County,San Jose,95116,Yes,Open
060185213740,CA-0129247-0129247,0601852,CA-0129247,ACE Esperanza Middle,ACE Esperanza Middle District,Santa Clara County,San Jose,95112,Yes,Open
060213813852,CA-0131656-0131656,0602138,CA-0131656,ACE Inspire Academy,ACE Inspire Academy District,Santa Clara County,San Jose,95126,Yes,Open
060216511561,CA-0111476-0111476,0602165,CA-0111476,Achieve Academy,Achieve Academy District,Alameda County,Oakland,94621,Yes,Open
069100214213,CA-0410041-0136820,0691002,CA-0410041,Achieve Charter High,Butte County Office of Education,Butte County,CHICO,95926,No,Open
060257014596,CA-0141085-0141085,0602570,CA-0141085,Achieve Charter School of Chico,Achieve Charter School of Chico District,Butte County,Chico,95926,Yes,Open
060213311571,CA-0110338-0110338,0602133,CA-0110338,Achieve Charter School of Paradise Inc.,Achieve Charter School of Paradise Inc. District,Butte County,Chico,95928,Yes,Open
062805010730,CA-0161259-6002273,0628050,CA-0161259,ACORN Woodland Elementary,Oakland Unified,Alameda County,Oakland,94621,No,Open
064215012492,CA-3066746-0119925,0642150,CA-3066746,Ada Clegg Elementary,Westminster,Orange County,Huntington Beach,92647,No,Open
062460003686,CA-2465771-6025597,0624600,CA-2465771,Ada Givens Elementary,Merced City Elementary,Merced County,Merced,95340,No,Open
062289003501,CA-1964758-6020077,0622890,CA-1964758,Ada S. Nelson Elementary,Los Nietos,Los Angeles County,Whittier,90606,No,Open
060747000706,CA-3768007-6037758,0607470,CA-3768007,Ada W. Harris Elementary,Cardiff Elementary,San Diego County,Cardiff-by-the-Sea,92007,No,Open
061938002329,CA-2165334-6068308,0619380,CA-2165334,Adaline E. Kent Middle,Kentfield Elementary,Marin County,Kentfield,94904,No,Open
060558009312,CA-4269120-6045959,0605580,CA-4269120,Adam (William Laird) Elementary,Santa Maria-Bonita,Santa Barbara County,Santa Maria,93458,No,Open
060591011574,CA-0761655-0110528,0605910,CA-0761655,Adams (J. Douglas) Middle,Brentwood Union,Contra Costa County,Brentwood,94513,No,Open
060141406015,CA-4276786-6045819,0601414,CA-4276786,Adams Elementary,Santa Barbara Unified,Santa Barbara County,Santa Barbara,93105,No,Open
063801006398,CA-3968676-6042501,0638010,CA-3968676,Adams Elementary,Stockton Unified,San Joaquin County,Stockton,95207,No,Open
062724009593,CA-3066597-6029227,0627240,CA-3066597,Adams Elementary,Newport-Mesa Unified,Orange County,Costa Mesa,92626,No,Open
063315005129,CA-3367215-6032528,0633150,CA-3367215,Adams Elementary,Riverside Unified,Riverside County,Riverside,92504,No,Open
063531005981,CA-3066670-6030209,0635310,CA-3066670,Adams Elementary,Santa Ana Unified,Orange County,Santa Ana,92704,No,Open
063432005407,CA-3768338-6039101,0634320,CA-3768338,Adams Elementary,San Diego Unified,San Diego County,San Diego,92116,No,Open
060003204949,CA-1975341-6021992,0600032,CA-1975341,Adams Middle,Redondo Beach Unified,Los Angeles County,Redondo Beach,90278,No,Open
061455001703,CA-1062166-6006068,0614550,CA-1062166,Addams Elementary,Fresno Unified,Fresno County,Fresno,93728,No,Open
062250002695,CA-1964725-6015119,0622500,CA-1964725,Addams Elementary,Long Beach Unified,Los Angeles County,Long Beach,90805,No,Open
062961004579,CA-4369641-6048193,0629610,CA-4369641,Addison Elementary,Palo Alto Unified,Santa Clara County,Palo Alto,94301,No,Open
060234308628,CA-6118202-6118202,0602343,CA-6118202,Adelante Charter,Adelante Charter District,Santa Barbara County,Santa Barbara,93103,Yes,Open
060231011793,CA-4369369-0108167,0602310,CA-4369369,Adelante Dual Language Academy,Alum Rock Union Elementary,Santa Clara County,San Jose,95127,No,Open
060231014147,CA-4369369-0135749,0602310,CA-4369369,Adelante Dual Language Academy II,Alum Rock Union Elementary,Santa Clara County,San Jose,95116,No,Open
060006111814,CA-5075556-0112573,0600061,CA-5075556,Adelante High,Riverbank Unified,Stanislaus County,Riverbank,95367,No,Open
063227002047,CA-1673932-1630110,0632270,CA-1673932,Adelante High,Reef-Sunset Unified,Kings County,Kettleman City,93239,No,Open
063363005189,CA-3166928-3130309,0633630,CA-3166928,Adelante High (Continuation),Roseville Joint Union High,Placer County,Roseville,95678,No,Open
063213004973,CA-4169005-6044580,0632130,CA-4169005,Adelante Selby Spanish Immersion,Redwood City Elementary,San Mateo County,Atherton,94027,No,Open
060171000038,CA-3667587-6035174,0601710,CA-3667587,Adelanto Elementary,Adelanto Elementary,San Bernardino County,Adelanto,92301,No,Open
063697212990,CA-3667934-0125419,0636972,CA-3667934,Adelanto High,Victor Valley Union High,San Bernardino County,Adelanto,92392,No,Open
060171014369,CA-3667587-0138529,0601710,CA-3667587,Adelanto Virtual Academy,Adelanto Elementary,San Bernardino County,Victorville,92394,No,Open
063720010436,CA-4970953-6119069,0637200,CA-4970953,Adele Harrison Middle,Sonoma Valley Unified,Sonoma County,Sonoma,95476,No,Open
063153001203,CA-3768296-6110878,0631530,CA-3768296,Adobe Bluffs Elementary,Poway Unified,San Diego County,San Diego,92129,No,Open
062927004516,CA-5672546-5631619,0629270,CA-5672546,Adolfo Camarillo High,Oxnard Union High,Ventura County,Camarillo,93012,No,Open
063543006055,CA-4369674-4338802,0635430,CA-4369674,Adrian Wilcox High,Santa Clara Unified,Santa Clara County,Santa Clara,95051,No,Open
060561013847,CA-1964329-0130963,0605610,CA-1964329,Adult Transition Program,Bonita Unified,Los Angeles County,San Dimas,91773,No,Open
063531014192,CA-3066670-0135897,0635310,CA-3066670,Advanced Learning Academy,Santa Ana Unified,Orange County,Santa Ana,92706,Yes,Open
062289003499,CA-1964758-6020085,0622890,CA-1964758,Aeolian Elementary,Los Nietos,Los Angeles County,Whittier,90606,No,Open
060172414234,CA-0138040-0138040,0601724,CA-0138040,AeroSTEM Academy,AeroSTEM Academy District,Sutter County,YUBA CITY,95991,Yes,Open
069107812710,CA-1910199-0121921,0691078,CA-1910199,Afflerbaugh-Paige Camp,Los Angeles County Office of Education,Los Angeles County,Downey,90242,No,Open
062271011315,CA-1964733-0102137,0622710,CA-1964733,Aggeler Community Day,Los Angeles Unified,Los Angeles County,Chatsworth,91311,No,Open
060254306363,CA-6008221-6008221,0602543,CA-6008221,Agnes J. Johnson Charter,Agnes J. Johnson Charter District,Humboldt County,Weott,95571,Yes,Open
061803002224,CA-3066530-6028831,0618030,CA-3066530,Agnes L. Smith Elementary,Huntington Beach City Elementary,Orange County,Huntington Beach,92648,No,Open
063795009643,CA-5071282-6108302,0637950,CA-5071282,Agnes M. Baptist Elementary,Stanislaus Union Elementary,Stanislaus County,Modesto,95356,No,Open
061488001882,CA-3066522-6028229,0614880,CA-3066522,Agnes Ware Stanley Elementary,Garden Grove Unified,Orange County,Garden Grove,92840,No,Open
062100002518,CA-1964683-1930080,0621000,CA-1964683,Agoura High,Las Virgenes Unified,Los Angeles County,Agoura,91301,No,Open
062955004559,CA-3367173-6032387,0629550,CA-3367173,Agua Caliente Elementary,Palm Springs Unified,Riverside County,Cathedral City,92234,No,Open
060016007902,CA-2076414-2030039,0600160,CA-2076414,Ahwahnee High,Yosemite Unified,Madera County,Oakhurst,93644,No,Open
061455001704,CA-1062166-6061188,0614550,CA-1062166,Ahwahnee Middle,Fresno Unified,Fresno County,Fresno,93710,No,Open
060342000256,CA-2465631-6025316,0603420,CA-2465631,Aileen Colburn Elementary,Atwater Elementary,Merced County,Atwater,95301,No,Open
060222711563,CA-0111856-0111856,0602227,CA-0111856,AIMS College Prep High,AIMS College Prep High District,Alameda County,Oakland,94607,Yes,Open
060147905673,CA-6113807-6113807,0601479,CA-6113807,AIMS College Prep Middle,AIMS College Prep Middle District,Alameda County,Oakland,94607,Yes,Open
060798000765,CA-1663883-6010292,0607980,CA-1663883,Akers Elementary,Central Union Elementary,Kings County,Lemoore,93245,No,Open
061455010778,CA-1062166-0108118,0614550,CA-1062166,Akira Yokomi Elementary,Fresno Unified,Fresno County,Fresno,93701,No,Open
060209212248,CA-0118588-0118588,0602092,CA-0118588,Alain Leroy Locke College Preparatory Academy,Alain Leroy Locke College Preparatory Academy District,Los Angeles County,Los Angeles,90015,Yes,Open
060166408673,CA-0130609-0130609,0601664,CA-0130609,Alameda Community Learning Center,Alameda Community Learning Center District,Alameda County,Alameda,94501,Yes,Open
069105106830,CA-0110017-0130419,0691051,CA-0110017,Alameda County Community,Alameda County Office of Education,Alameda County,Hayward,94544,No,Open
069105109264,CA-0110017-0130401,0691051,CA-0110017,Alameda County Juvenile Hall/Court,Alameda County Office of Education,Alameda County,San Leandro,94578,No,Open
069105108672,CA-0110017-6106751,0691051,CA-0110017,Alameda County Special Education,Alameda County Office of Education,Alameda County,Hayward,94544,No,Open
061146001260,CA-1964451-6012744,0611460,CA-1964451,Alameda Elementary,Downey Unified,Los Angeles County,Downey,90242,No,Open
060177000041,CA-0161119-0130229,0601770,CA-0161119,Alameda High,Alameda Unified,Alameda County,Alameda,94501,No,Open
060177010547,CA-0161119-0106401,0601770,CA-0161119,Alameda Science and Technology Institute,Alameda Unified,Alameda County,Alameda,94501,No,Open
060177014340,CA-0161119-0138214,0601770,CA-0161119,Alameda Unified Special Education,Alameda Unified,Alameda County,Alameda,94501,No,Open
061488001822,CA-3066522-6028237,0614880,CA-3066522,Alamitos Intermediate,Garden Grove Unified,Orange County,Garden Grove,92841,No,Open
064059006697,CA-4870573-6051288,0640590,CA-4870573,Alamo Elementary,Vacaville Unified,Solano County,Vacaville,95688,No,Open
063513005942,CA-0761804-6005060,0635130,CA-0761804,Alamo Elementary,San Ramon Valley Unified,Contra Costa County,Alamo,94507,No,Open
063441005582,CA-3868478-6040695,0634410,CA-3868478,Alamo Elementary,San Francisco Unified,San Francisco County,San Francisco,94121,No,Open
060002811039,CA-3375192-0105742,0600028,CA-3375192,Alamos Elementary,Temecula Valley Unified,Riverside County,Murrieta,92563,No,Open
064119009204,CA-3768452-6107031,0641190,CA-3768452,Alamosa Park Elementary,Vista Unified,San Diego County,Vista,92084,No,Open
063432007682,CA-3768338-3731130,0634320,CA-3768338,ALBA,San Diego Unified,San Diego County,San Diego,92104,No,Open
060186000059,CA-0161127-0130450,0601860,CA-0161127,Albany High,Albany City Unified,Alameda County,Albany,94706,No,Open
060186000060,CA-0161127-6090161,0601860,CA-0161127,Albany Middle,Albany City Unified,Alameda County,Albany,94706,No,Open
061089007275,CA-1563404-6009344,0610890,CA-1563404,Albany Park Elementary,Delano Union Elementary,Kern County,Delano,93215,No,Open
060002714467,CA-3375176-0139790,0600027,CA-3375176,Alberhill Elementary,Lake Elsinore Unified,Riverside County,Lake Elsinore,92530,No,Open
064068006715,CA-0561580-6088975,0640680,CA-0561580,Albert A. Michelson Elementary,Vallecito Union,Calaveras County,Avery,95224,No,Open
060444005836,CA-1964303-6011605,0604440,CA-1964303,Albert Baxter Elementary,Bellflower Unified,Los Angeles County,Bellflower,90706,No,Open
060189611766,CA-0111898-0111898,0601896,CA-0111898,Albert Einstein Academies,Albert Einstein Academies District,San Diego County,San Diego,92102,Yes,Open
062271002976,CA-1964733-1931385,0622710,CA-1964733,Albert Einstein Continuation,Los Angeles Unified,Los Angeles County,North Hills,91343,No,Open
063384005219,CA-3467439-6059273,0633840,CA-3467439,Albert Einstein Middle,Sacramento City Unified,Sacramento County,Sacramento,95826,No,Open
063581009635,CA-4970912-6108500,0635810,CA-4970912,Albert F. Biella Elementary,Santa Rosa Elementary,Sonoma County,Santa Rosa,95401,No,Open
064347007028,CA-5171464-5130018,0643470,CA-5171464,Albert Powell Continuation,Yuba City Unified,Sutter County,Yuba City,95991,No,Open
063462005818,CA-3467447-6034896,0634620,CA-3467447,Albert Schweitzer Elementary,San Juan Unified,Sacramento County,Carmichael,95608,No,Open
062513009156,CA-5071167-6107023,0625130,CA-5071167,Alberta Martone Elementary,Modesto City Elementary,Stanislaus County,Modesto,95358,No,Open
062448008196,CA-2365581-6116149,0624480,CA-2365581,Albion Elementary,Mendocino Unified,Mendocino County,Albion,95410,No,Open
062271002803,CA-1964733-6015705,0622710,CA-1964733,Albion Street Elementary,Los Angeles Unified,Los Angeles County,Los Angeles,90031,No,Open
063432005408,CA-3768338-6039119,0634320,CA-3768338,Alcott Elementary,San Diego Unified,San Diego County,San Diego,92117,No,Open
063315005130,CA-3367215-6032536,0633150,CA-3367215,Alcott Elementary,Riverside Unified,Riverside County,Riverside,92506,No,Open
063132004834,CA-1964907-6021786,0631320,CA-1964907,Alcott Elementary,Pomona Unified,Los Angeles County,Pomona,91766,No,Open
062271002804,CA-1964733-6015713,0622710,CA-1964733,Aldama Elementary,Los Angeles Unified,Los Angeles County,Los Angeles,90042,No,Open
061389014704,CA-3467330-0142315,0613890,CA-3467330,Alder Creek Elementary,Folsom-Cordova Unified,†,Folsom,95630,No,Future
063877011005,CA-3166944-0106807,0638770,CA-3166944,Alder Creek Middle,Tahoe-Truckee Unified,Nevada County,Truckee,96161,No,Open
060207211593,CA-0111203-0111203,0602072,CA-0111203,Alder Grove Charter School 2,Alder Grove Charter School 2 District,Humboldt County,Eureka,95501,Yes,Open
061392001585,CA-3667710-6059398,0613920,CA-3667710,Alder Middle,Fontana Unified,San Bernardino County,Fontana,92336,No,Open
068450007373,CA-3073650-6100838,0684500,CA-3073650,Alderwood Elementary,Irvine Unified,Orange County,Irvine,92603,No,Open
062580011025,CA-3367124-0105940,0625800,CA-3367124,Alessandro,Moreno Valley Unified,Riverside County,Moreno Valley,92553,No,Open
061692002149,CA-3367082-3330065,0616920,CA-3367082,Alessandro High,Hemet Unified,Riverside County,Hemet,92543,No,Open
062271003011,CA-1964733-6057996,0622710,CA-1964733,Alexander Fleming Middle,Los Angeles Unified,Los Angeles County,Lomita,90717,No,Open
063801011783,CA-3968676-0111369,0638010,CA-3968676,Alexander Hamilton Elementary,Stockton Unified,San Joaquin County,Stockton,95206,No,Open
062271003064,CA-1964733-1933852,0622710,CA-1964733,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles County,Los Angeles,90034,No,Open
062450003672,CA-4373387-6047583,0624500,CA-4373387,Alexander Rose Elementary,Milpitas Unified,Santa Clara County,Milpitas,95035,No,Open
060189000064,CA-4970599-6051577,0601890,CA-4970599,Alexander Valley Elementary,Alexander Valley Union Elementary,Sonoma County,Healdsburg,95448,No,Open
062271002805,CA-1964733-6015721,0622710,CA-1964733,Alexandria Avenue Elementary,Los Angeles Unified,Los Angeles County,Los Angeles,90004,No,Open
062271007762,CA-1964733-6060545,0622710,CA-1964733,Alfonso B. Perez Special Education Center,Los Angeles Unified,Los Angeles County,Los Angeles,90022,No,Open
062271003225,CA-1964733-6061543,0622710,CA-1964733,Alfred B. Nobel Charter Middle,Los Angeles Unified,Los Angeles County,Northridge,91324,Yes,Open
060015310929,CA-1975713-1930163,0600153,CA-1975713,Alhambra High,Alhambra Unified,Los Angeles County,Alhambra,91801,No,Open
062403003612,CA-0761739-0730549,0624030,CA-0761739,Alhambra Senior High,Martinez Unified,Contra Costa County,Martinez,94553,No,Open
062949004554,CA-4469799-6049829,0629490,CA-4469799,Alianza Charter,Pajaro Valley Unified,Santa Cruz County,Watsonville,95076,Yes,Open
062085002501,CA-1563560-6009674,0620850,CA-1563560,Alicante Avenue Elementary,Lamont Elementary,Kern County,Lamont,93241,No,Open
060939007687,CA-3667686-6101034,0609390,CA-3667686,Alice Birney Elementary,Colton Joint Unified,San Bernardino County,Colton,92324,No,Open
060005201475,CA-1275515-6007751,0600052,CA-1275515,Alice Birney Elementary,Eureka City Schools,Humboldt County,Eureka,95503,No,Open
063384007242,CA-3467439-6034078,0633840,CA-3467439,Alice Birney Waldorf-Inspired,Sacramento City Unified,Sacramento County,Sacramento,95831,No,Open
062100011298,CA-1964683-0101154,0621000,CA-1964683,Alice C. Stelle Middle,Las Virgenes Unified,Los Angeles County,Calabasas,91302,No,Open
069100709219,CA-1010108-1030337,0691007,CA-1010108,Alice M. Worsley,Fresno County Office of Education,Fresno County,Fresno,93725,No,Open
061269004134,CA-5071076-6111892,0612690,CA-5071076,Alice N. Stroud Elementary,Empire Union Elementary,Stanislaus County,Modesto,95357,No,Open
062871004468,CA-4269260-6045736,0628710,CA-4269260,Alice Shaw Elementary,Orcutt Union Elementary,Santa Barbara County,Orcutt,93455,No,Open
060846000836,CA-3667678-6098354,0608460,CA-3667678,Alicia Cortez Elementary,Chino Valley Unified,San Bernardino County,Chino,91710,No,Open
062460009581,CA-2465771-6107908,0624600,CA-2465771,Alicia Reyes Elementary,Merced City Elementary,Merced County,Merced,95340,No,Open
061176010446,CA-5471902-5430335,0611760,CA-5471902,Alila,Earlimart Elementary,Tulare County,Earlimart,93219,No,Open
060195000082,CA-2765961-6025977,0601950,CA-2765961,Alisal Community,Alisal Union,Monterey County,Salinas,93905,No,Open
060002009285,CA-0175101-6002315,0600020,CA-0175101,Alisal Elementary,Pleasanton Unified,Alameda County,Pleasanton,94566,No,Open
063398005332,CA-2766159-2730109,0633980,CA-2766159,Alisal High,Salinas Union High,Monterey County,Salinas,93905,No,Open
060195014638,CA-2765961-0141507,0601950,CA-2765961,Alisal Virtual Academy,Alisal Union,Monterey County,Salinas,93906,No,Open
060756000724,CA-4269146-6045298,0607560,CA-4269146,Aliso Elementary,Carpinteria Unified,Santa Barbara County,Carpinteria,93013,No,Open
060744002328,CA-3066464-3030574,0607440,CA-3066464,Aliso Niguel High,Capistrano Unified,Orange County,Aliso Viejo,92656,No,Open
060744002334,CA-3066464-6111397,0607440,CA-3066464,Aliso Viejo Middle,Capistrano Unified,Orange County,Aliso Viejo,92656,No,Open
060198910387,CA-6119275-6119275,0601989,CA-6119275,All Tribes Charter,All Tribes Charter District,San Diego County,Valley Center,92082,Yes,Open
060152112735,CA-0122796-0122796,0601521,CA-0122796,All Tribes Elementary Charter,All Tribes Elementary Charter District,San Diego County,Valley Center,92082,Yes,Open
060243000138,CA-3366977-6031496,0602430,CA-3366977,Allan Orrenmaa Elementary,Alvord Unified,Riverside County,Riverside,92505,No,Open
062460008899,CA-2465771-6105647,0624600,CA-2465771,Allan Peterson Elementary,Merced City Elementary,Merced County,Merced,95340,No,Open
060217514235,CA-0137547-0137547,0602175,CA-0137547,Allegiance STEAM Academy - Thrive,Allegiance STEAM Academy - Thrive District,San Bernardino County,Chino,91710,Yes,Open
069113814669,CA-0141952-0141952,0691138,CA-0141952,Allegiance STEAM Academy - Thrive Fontana,Allegiance STEAM Academy - Thrive Fontana District,San Bernardino County,Chino,91710,Yes,New
063423005393,CA-4169013-6044648,0634230,CA-4169013,Allen (Decima M.) Elementary,San Bruno Park Elementary,San Mateo County,San Bruno,94066,No,Open
060861000855,CA-3768023-6037832,0608610,CA-3768023,Allen (Ella B.) Elementary,Chula Vista Elementary,San Diego County,Bonita,91902,No,Open
063459005697,CA-4369666-6048417,0634590,CA-4369666,Allen at Steinbeck,San Jose Unified,Santa Clara County,San Jose,95123,No,Open
060561000503,CA-1964329-6011787,0605610,CA-1964329,Allen Avenue Elementary,Bonita Unified,Los Angeles County,San Dimas,91773,No,Open
062805004238,CA-0161259-6001630,0628050,CA-0161259,Allendale Elementary,Oakland Unified,Alameda County,Oakland,94619,No,Open
060198000086,CA-5471795-6053839,0601980,CA-5471795,Allensworth Elementary,Allensworth Elementary,Tulare County,Allensworth,93219,No,Open
062271002807,CA-1964733-6015739,0622710,CA-1964733,Allesandro Elementary,Los Angeles Unified,Los Angeles County,Los Angeles,90039,No,Open
